10.833048	1.293091	0.019231	269.284698	321.272858	312.597870	0.077440	0.963361	0.000071	45.354809	0.119020	14.779513	0.022511	0.390611	0.319991	1.797492	0.268724	0.352060	0.709769	1.386152	0.283259	0.281740	0.268025	26.301014	26.498043	26.118162	25.956257	25.636404	26.201832	26.332516	26.075756	25.303316	25.851561	25.887009	26.173763	25.706627	25.714436	25.485706	24.998093	24.414589	26.040785	26.117664	26.021915	25.920959	26.020632	25.849817	25.892723	26.322552	25.499195	25.930315	25.617731	25.800360	25.193785	26.120138	26.349869	25.840057	26.333498	25.615753	25.649960	25.651337	25.722286	24.984695	25.976130	26.051546	25.938602	25.639751	25.300249	27.305353	27.509813	28.297745	27.280842	26.919510	27.190903	25.573814	27.146233	27.837158
10.833160	1.293091	0.017129	270.328094	321.442780	312.505249	0.077865	0.928893	0.000072	45.353172	0.119020	14.786559	0.022526	0.390557	0.319930	1.797493	0.268715	0.352034	0.709770	1.385986	0.283194	0.281681	0.268017	26.303556	26.501957	26.117493	25.953732	25.639612	26.202648	26.333900	26.071564	25.302292	25.868851	25.888035	26.175703	25.704052	25.712393	25.471733	24.998093	24.414589	26.043314	26.118101	26.018366	25.920959	26.020393	25.852522	25.886932	26.319302	25.495352	25.936449	25.617191	25.803467	25.194141	26.120296	26.349607	25.842474	26.337580	25.606129	25.648836	25.650547	25.721771	24.983898	25.971312	26.050674	25.937449	25.638206	25.300446	27.307465	27.512470	28.295839	27.280842	26.919510	27.189789	25.573887	27.147453	27.839720
10.833273	1.293091	0.015027	271.371460	321.612732	312.412628	0.078290	0.894425	0.000072	45.351532	0.119020	14.793604	0.022541	0.390504	0.319868	1.797494	0.268705	0.352008	0.709771	1.385820	0.283130	0.281623	0.268008	26.306099	26.505869	26.116821	25.951204	25.642822	26.203466	26.335287	26.067371	25.301268	25.886141	25.889063	26.177641	25.701475	25.710350	25.471733	24.998093	24.414589	26.045843	26.118538	26.041117	25.920959	26.020153	25.855228	25.881142	26.316051	25.491508	25.942585	25.616652	25.806574	25.194498	26.120455	26.349346	25.844891	26.341663	25.596502	25.626366	25.649759	25.721254	24.983099	25.966492	26.049801	25.936295	25.636662	25.300644	27.309576	27.515125	28.293936	27.280842	26.919510	27.188677	25.573957	27.148674	27.842281
10.833319	1.293091	0.012926	272.417511	321.914551	312.367371	0.078715	0.904114	0.000072	45.350925	0.119020	14.784153	0.022583	0.390452	0.319791	1.797608	0.268700	0.352005	0.709779	1.385772	0.283077	0.281543	0.267996	26.301487	26.506172	26.116423	25.950397	25.645912	26.204250	26.336363	26.061205	25.301586	25.885790	25.888372	26.178532	25.702372	25.709139	25.478086	25.010147	24.414589	26.053535	26.117352	26.063866	25.920959	26.016842	25.858717	25.877953	26.315863	25.494043	25.932512	25.613199	25.807571	25.200693	26.117832	26.350693	25.842079	26.341202	25.586878	25.603897	25.653412	25.723633	24.982370	25.965517	26.049437	25.934387	25.634083	25.297514	27.309433	27.513578	28.294380	27.280842	26.919510	27.187256	25.574055	27.149765	27.843868
10.833344	1.293091	0.013901	273.464386	322.250885	312.337494	0.077943	0.947571	0.000072	45.350620	0.119020	14.770073	0.022632	0.390401	0.319709	1.797753	0.268698	0.352021	0.709791	1.385814	0.283027	0.281445	0.267981	26.294445	26.505463	26.116108	25.950121	25.648972	26.205004	26.337191	26.053526	25.302944	25.871292	25.887152	26.179083	25.704178	25.708195	25.489363	25.032608	24.414589	26.062904	26.115742	26.043686	25.920959	26.011013	25.862848	25.877237	26.318176	25.498249	25.917646	25.608885	25.807917	25.208416	26.114309	26.352461	25.837898	26.337288	25.600035	25.593803	25.658382	25.726824	24.981699	25.967960	26.049475	25.931862	25.630720	25.293354	27.307146	27.510931	28.295483	27.297237	26.935247	27.185730	25.574173	27.150753	27.844698
10.833302	1.293091	0.016009	273.081116	322.402252	312.312836	0.077106	0.988870	0.000071	45.350056	0.119020	14.764108	0.022687	0.390341	0.319631	1.797945	0.268696	0.352033	0.709802	1.385846	0.282972	0.281350	0.267965	26.289902	26.504492	26.114965	25.950361	25.651230	26.205803	26.338013	26.047174	25.304274	25.858997	25.887106	26.183765	25.705042	25.708038	25.500641	25.053415	24.414589	26.068823	26.113848	26.021248	25.920959	26.005390	25.866446	25.876678	26.320293	25.502413	25.909494	25.607216	25.808653	25.215961	26.112442	26.353987	25.833841	26.334476	25.622723	25.607853	25.662050	25.727837	24.980989	25.970228	26.049364	25.929291	25.628195	25.291471	27.304932	27.508368	28.297756	27.319698	26.957973	27.185461	25.574179	27.151682	27.845119
10.833077	1.293091	0.018117	268.798279	322.096985	312.303497	0.076947	1.005621	0.000071	45.348778	0.119020	14.778174	0.022759	0.390250	0.319568	1.798253	0.268698	0.351996	0.709800	1.385758	0.282902	0.281299	0.267951	26.292685	26.502880	26.111570	25.952007	25.651516	26.207491	26.338762	26.055922	25.305283	25.875572	25.890266	26.200462	25.703581	25.710175	25.511919	25.030766	24.414589	26.064711	26.111250	26.008850	25.920959	26.002913	25.861816	25.880203	26.319349	25.504597	25.919649	25.612757	25.810461	25.215206	26.115396	26.354921	25.835548	26.335777	25.631521	25.645536	25.662170	25.723467	24.979818	25.969160	26.046926	25.926037	25.628792	25.295803	27.304653	27.509747	28.302916	27.331831	26.973999	27.188873	25.572058	27.151918	27.840881
10.832851	1.293091	0.020225	264.515442	321.791718	312.294128	0.077678	1.022372	0.000071	45.347496	0.119020	14.792241	0.022830	0.390159	0.319504	1.798561	0.268701	0.351959	0.709798	1.385670	0.282832	0.281248	0.267936	26.295467	26.501268	26.108173	25.953653	25.651802	26.209177	26.339514	26.064671	25.306293	25.892147	25.893425	26.217161	25.702122	25.712309	25.523195	25.008116	24.414589	26.060596	26.108652	26.008850	25.920959	26.000433	25.857185	25.883730	26.318403	25.506783	25.929804	25.618298	25.812267	25.214451	26.118351	26.355854	25.837257	26.337078	25.593811	25.622953	25.662291	25.719097	24.978647	25.968092	26.044489	25.922783	25.629389	25.300135	27.304375	27.511127	28.308077	27.309385	26.966499	27.192287	25.569937	27.152155	27.836643
10.832943	1.293066	0.022333	263.920258	321.782562	312.435486	0.078408	0.978309	0.000071	45.344311	0.119020	14.785048	0.022904	0.390109	0.319448	1.799066	0.268681	0.351928	0.709800	1.385544	0.282759	0.281206	0.267926	26.296165	26.502121	26.114256	25.950666	25.650003	26.208782	26.339220	26.061583	25.305222	25.887194	25.895901	26.215939	25.700243	25.711510	25.513906	24.998093	24.414589	26.068167	26.108963	26.015894	25.920959	26.002373	25.856974	25.883974	26.315788	25.509718	25.931475	25.618166	25.809433	25.209545	26.116798	26.356020	25.838505	26.331978	25.584038	25.600370	25.663479	25.720089	24.979118	25.963924	26.045238	25.920809	25.627039	25.298498	27.304384	27.513441	28.304165	27.286940	26.959000	27.193350	25.567389	27.151154	27.836023
10.833117	1.293021	0.018190	264.360168	322.036896	312.621063	0.077810	0.910497	0.000071	45.340626	0.119020	14.772316	0.022979	0.390070	0.319395	1.799621	0.268653	0.351901	0.709804	1.385391	0.282686	0.281172	0.267919	26.296204	26.503616	26.122997	25.946381	25.646351	26.206785	26.338156	26.053873	25.302670	25.866917	25.898186	26.209465	25.697992	25.709848	25.489979	24.998093	24.414589	26.079161	26.111860	26.025171	25.920959	26.007713	25.860167	25.881611	26.311884	25.513269	25.930937	25.616556	25.805294	25.201229	26.113924	26.355499	25.839375	26.324640	25.592512	25.593803	25.664948	25.722475	24.980761	25.957371	26.048342	25.919821	25.623657	25.295187	27.304621	27.516521	28.297890	27.280842	26.951498	27.193665	25.564512	27.149271	27.837978
10.833288	1.292979	0.012548	264.866119	322.291260	312.935242	0.076128	0.865011	0.000071	45.336937	0.119020	14.760224	0.023059	0.390032	0.319328	1.800171	0.268631	0.351877	0.709807	1.385274	0.282614	0.281135	0.267914	26.296223	26.505119	26.128141	25.945963	25.643335	26.204962	26.337563	26.047466	25.300591	25.854441	25.899067	26.205423	25.695995	25.708555	25.477087	24.998093	24.414589	26.086956	26.114408	26.034449	25.920959	26.012539	25.862768	25.879549	26.308386	25.516577	25.930420	25.614967	25.803059	25.193668	26.112631	26.355232	25.840330	26.319359	25.604149	25.593803	25.666395	25.724773	24.981718	25.951248	26.050978	25.918667	25.620571	25.293423	27.304859	27.519419	28.291821	27.280842	26.943998	27.193830	25.561880	27.148052	27.839216
10.833175	1.292960	0.014735	265.533813	322.545593	313.564301	0.074677	0.888945	0.000071	45.332500	0.119020	14.764927	0.023209	0.389995	0.319226	1.800573	0.268623	0.351887	0.709795	1.385269	0.282584	0.281067	0.267918	26.296183	26.506783	26.124475	25.955013	25.651279	26.205357	26.342091	26.045116	25.300039	25.870884	25.896505	26.207336	25.698347	25.708162	25.499630	24.998093	24.414589	26.086916	26.110983	26.043726	25.920959	26.011635	25.858816	25.881912	26.309406	25.516144	25.933809	25.616833	25.805485	25.197586	26.115211	26.359337	25.842609	26.320478	25.615786	25.593803	25.664448	25.724735	24.980143	25.950678	26.048540	25.915684	25.618404	25.295450	27.305096	27.519537	28.291147	27.280842	26.936499	27.193594	25.562353	27.148972	27.838152
10.833061	1.292915	0.016923	266.201508	322.799927	314.193359	0.077927	0.912879	0.000071	45.328064	0.119020	14.769629	0.023359	0.389957	0.319124	1.800974	0.268616	0.351896	0.709783	1.385265	0.282554	0.280998	0.267923	26.296144	26.508444	26.120811	25.964062	25.659222	26.205750	26.346619	26.042765	25.299488	25.887327	25.893946	26.209248	25.700699	25.707767	25.522175	24.998093	24.414589	26.086874	26.107557	26.053003	25.920959	26.010733	25.854864	25.884277	26.310427	25.515713	25.937199	25.618696	25.807909	25.201506	26.117790	26.363440	25.844889	26.321600	25.627422	25.593803	25.662502	25.724697	24.978565	25.950108	26.046101	25.912701	25.616238	25.297478	27.305332	27.519655	28.290476	27.280842	26.928997	27.193357	25.562826	27.149891	27.837086
10.833101	1.292870	0.019111	266.742798	322.816742	314.476471	0.078102	0.973640	0.000071	45.323654	0.119020	14.774332	0.023416	0.389913	0.319071	1.801204	0.268614	0.351899	0.709772	1.385256	0.282511	0.280949	0.267920	26.296312	26.507456	26.116684	25.966465	25.661028	26.206936	26.346601	26.042297	25.298710	25.905506	25.893908	26.211256	25.701273	25.710585	25.522274	24.998093	24.414589	26.086191	26.104187	26.062281	25.920959	26.009045	25.858120	25.883087	26.313416	25.514784	25.938635	25.620316	25.810564	25.202349	26.116709	26.363256	25.845329	26.320063	25.639059	25.593803	25.661516	25.725248	24.978510	25.949537	26.044846	25.910818	25.613501	25.298830	27.304577	27.518839	28.291666	27.280842	26.921497	27.191195	25.560452	27.148178	27.836443
10.833269	1.292867	0.021299	267.171600	322.648163	314.667633	0.077257	1.046623	0.000071	45.319263	0.119020	14.779034	0.023401	0.389867	0.319031	1.801297	0.268614	0.351900	0.709760	1.385246	0.282457	0.280906	0.267914	26.296535	26.504343	26.112144	25.962952	25.658041	26.208693	26.344816	26.042454	25.297855	25.924290	25.896111	26.213287	25.700460	25.714254	25.514761	24.998093	24.414589	26.085335	26.100857	26.048960	25.920959	26.006792	25.866577	25.879234	26.317827	25.513470	25.938461	25.621735	25.813423	25.200809	26.114655	26.359730	25.844343	26.317646	25.640194	25.593803	25.661320	25.726271	24.978981	25.948967	26.044052	25.909733	25.610577	25.299582	27.303078	27.517300	28.294348	27.280842	26.944199	27.188519	25.556023	27.145575	27.835943
10.833420	1.292860	0.022456	267.523407	322.456604	314.854675	0.076740	1.087394	0.000071	45.314835	0.119020	14.783736	0.023388	0.389821	0.318990	1.801385	0.268613	0.351898	0.709747	1.385224	0.282405	0.280855	0.267910	26.296738	26.501396	26.107727	25.959394	25.655252	26.210218	26.344198	26.042713	25.297937	25.940292	25.898088	26.214907	25.699944	25.717722	25.507246	24.998093	24.414589	26.084023	26.097630	26.026257	25.920959	26.005104	25.872932	25.875879	26.319807	25.512589	25.938648	25.623165	25.816122	25.199457	26.112658	26.356371	25.843283	26.317753	25.640194	25.593803	25.661356	25.727148	24.978699	25.948795	26.042860	25.907742	25.607374	25.300230	27.301695	27.515751	28.296703	27.280842	26.974949	27.185867	25.552198	27.142778	27.836861
10.833251	1.292770	0.020874	266.358765	322.263214	314.925781	0.077164	1.035687	0.000071	45.309731	0.119020	14.788439	0.023400	0.389790	0.318884	1.801396	0.268610	0.351891	0.709726	1.385170	0.282372	0.280776	0.267913	26.294981	26.500923	26.105713	25.954945	25.655411	26.209169	26.347197	26.043264	25.300735	25.947920	25.895615	26.204872	25.703808	25.715425	25.499731	24.998093	24.414589	26.069792	26.095915	26.008850	25.920959	26.005342	25.872139	25.878126	26.313540	25.517162	25.945192	25.624847	25.815689	25.200483	26.112301	26.355490	25.841284	26.324800	25.640194	25.593803	25.665522	25.725845	24.976139	25.953054	26.040428	25.902674	25.603415	25.298861	27.301613	27.514095	28.294216	27.280842	26.963673	27.185509	25.555119	27.139429	27.841881
10.833083	1.292681	0.019292	265.194092	322.979797	314.996918	0.077588	0.983980	0.000071	45.304626	0.119020	14.793141	0.023412	0.389760	0.318778	1.801407	0.268608	0.351884	0.709705	1.385116	0.282338	0.280697	0.267916	26.293224	26.500448	26.103697	25.950497	25.655569	26.208122	26.350193	26.043818	25.303532	25.955545	25.893141	26.194838	25.707672	25.713129	25.492216	24.998093	24.414589	26.055559	26.094200	26.008850	25.920959	26.005579	25.871347	25.880373	26.307272	25.521738	25.951738	25.626530	25.815256	25.201509	26.111942	26.354610	25.839285	26.331850	25.640194	25.593803	25.669687	25.724543	24.973581	25.957315	26.037996	25.897608	25.599455	25.297491	27.301529	27.512440	28.291729	27.280842	26.952396	27.185148	25.558037	27.136080	27.846901
10.833041	1.292782	0.017710	265.102570	323.696381	314.925232	0.078012	0.946251	0.000071	45.300419	0.119020	14.795148	0.023402	0.389734	0.318695	1.801309	0.268613	0.351884	0.709699	1.385032	0.282284	0.280627	0.267920	26.294090	26.499643	26.105970	25.949009	25.655224	26.207304	26.348324	26.045185	25.302977	25.955750	25.894352	26.185938	25.708513	25.709993	25.484701	24.998093	24.414589	26.044477	26.090860	26.008850	25.920959	26.004608	25.868475	25.881620	26.305202	25.523497	25.953056	25.627466	25.814127	25.203373	26.111696	26.355192	25.838274	26.333897	25.640194	25.593803	25.670723	25.721886	24.973581	25.959730	26.037457	25.897120	25.594818	25.299356	27.299532	27.512383	28.291052	27.280842	26.941122	27.186666	25.556772	27.142757	27.843451
10.833097	1.292951	0.016128	265.848541	323.753723	314.738678	0.078435	0.912716	0.000071	45.296913	0.119020	14.795148	0.023376	0.389713	0.318632	1.801128	0.268622	0.351886	0.709698	1.384938	0.282214	0.280560	0.267923	26.297108	26.498590	26.111591	25.949835	25.654514	26.206568	26.344858	26.046797	25.301388	25.953545	25.898439	26.177952	25.707176	25.706184	25.477188	24.998093	24.414589	26.035929	26.086353	26.008850	25.920959	26.003227	25.864897	25.882481	26.304558	25.523247	25.950298	25.627821	25.812454	25.205837	26.111540	26.356827	25.837969	26.334440	25.640194	25.593803	25.669317	25.718218	24.974413	25.961493	26.037535	25.898186	25.589977	25.303745	27.296793	27.513468	28.291723	27.280842	26.929846	27.189726	25.554024	27.152531	27.837387
10.833151	1.293036	0.014546	266.520691	323.693787	314.556152	0.078517	0.885648	0.000071	45.293350	0.119020	14.795148	0.023346	0.389691	0.318568	1.800954	0.268618	0.351883	0.709700	1.384843	0.282141	0.280492	0.267926	26.299622	26.497412	26.116684	25.950788	25.654432	26.204796	26.343731	26.045465	25.300514	25.950338	25.902357	26.171051	25.706249	25.703163	25.476086	24.998093	24.414589	26.028210	26.082422	26.008850	25.920959	26.001993	25.862574	25.882351	26.303860	25.524300	25.948160	25.628050	25.810799	25.209068	26.111601	26.358356	25.837606	26.334957	25.639351	25.593803	25.668037	25.715176	24.974834	25.962196	26.037195	25.896851	25.585175	25.307606	27.294388	27.514513	28.292147	27.280842	26.919510	27.192648	25.552668	27.158718	27.833548
10.833178	1.292868	0.012964	266.101532	322.974365	314.435333	0.077756	0.874475	0.000071	45.289024	0.119020	14.789156	0.023267	0.389661	0.318506	1.800845	0.268584	0.351862	0.709710	1.384740	0.282042	0.280422	0.267924	26.293312	26.494833	26.113958	25.953634	25.661226	26.199884	26.349318	26.036905	25.301540	25.944483	25.903767	26.180689	25.709812	25.712118	25.491959	24.998093	24.414589	26.033133	26.084854	26.008850	25.920959	26.001177	25.863861	25.879179	26.303003	25.529699	25.954281	25.626604	25.809418	25.214863	26.115017	26.358723	25.837053	26.332638	25.616890	25.593803	25.668432	25.719002	24.974167	25.959696	26.035658	25.888624	25.584076	25.303627	27.293011	27.515421	28.289858	27.280842	26.929096	27.193157	25.555523	27.155416	27.835598
10.833203	1.292700	0.013663	265.682373	322.254974	314.314545	0.076996	0.863302	0.000071	45.284702	0.119020	14.775142	0.023187	0.389631	0.318444	1.800736	0.268551	0.351842	0.709720	1.384637	0.281944	0.280353	0.267922	26.287004	26.492252	26.111233	25.956480	25.668022	26.194973	26.354902	26.028343	25.302565	25.938625	25.905174	26.190329	25.713377	25.721073	25.507832	24.998093	24.414589	26.038057	26.087288	26.008850	25.920959	26.000362	25.865149	25.876007	26.302149	25.535099	25.960403	25.625158	25.808035	25.220655	26.118431	26.359087	25.836498	26.330317	25.594427	25.593803	25.668825	25.722828	24.973499	25.957193	26.034121	25.880398	25.582977	25.299648	27.291634	27.516331	28.287567	27.280842	26.951519	27.193668	25.558376	27.152115	27.837650
10.833146	1.292721	0.015771	264.924103	322.319824	314.186127	0.075212	0.892294	0.000071	45.279972	0.119020	14.761127	0.023174	0.389589	0.318384	1.800651	0.268527	0.351818	0.709733	1.384588	0.281877	0.280274	0.267916	26.286366	26.494730	26.109467	25.955198	25.666883	26.199957	26.352972	26.024525	25.301861	25.946449	25.906248	26.186684	25.713245	25.719627	25.523705	24.998093	24.414589	26.038227	26.086981	26.008850	25.920959	25.997013	25.865511	25.874166	26.302092	25.535070	25.967497	25.625902	25.810003	25.226048	26.120422	26.365042	25.835070	26.330172	25.592703	25.593803	25.670265	25.724607	24.972742	25.956444	26.034241	25.875868	25.581131	25.296583	27.296309	27.514179	28.289450	27.280842	26.973944	27.192638	25.557405	27.146776	27.836924
10.833027	1.292806	0.017879	263.918640	322.657867	314.051971	0.075158	0.958361	0.000071	45.274948	0.119020	14.760052	0.023183	0.389537	0.318326	1.800575	0.268513	0.351793	0.709746	1.384555	0.281822	0.280193	0.267908	26.290228	26.499157	26.108404	25.950907	25.662981	26.208267	26.348755	26.025082	25.300680	25.958227	25.907076	26.172949	25.711826	25.710283	25.511240	24.998093	24.414589	26.034784	26.085720	26.008850	25.920959	25.992893	25.865591	25.872776	26.302277	25.533182	25.975300	25.628244	25.814415	25.231302	26.121330	26.372942	25.833340	26.331898	25.608824	25.593803	25.672468	25.725599	24.971960	25.956285	26.034864	25.872461	25.578646	25.294182	27.303022	27.510981	28.292942	27.280842	26.954727	27.190386	25.555149	27.140877	27.835434
10.832941	1.292879	0.019987	262.933380	322.890259	313.926849	0.076005	1.022273	0.000071	45.269855	0.119020	14.760052	0.023188	0.389488	0.318265	1.800493	0.268499	0.351771	0.709756	1.384521	0.281767	0.280116	0.267905	26.293341	26.502745	26.107904	25.947380	25.660870	26.211853	26.345671	26.025499	25.299585	25.969902	25.907356	26.160706	25.710516	25.702076	25.488644	24.998093	24.414589	26.031666	26.084459	26.008850	25.920959	25.991390	25.867548	25.872135	26.303619	25.532040	25.981359	25.630554	25.818964	25.233877	26.122093	26.379770	25.833128	26.333544	25.624947	25.593803	25.674255	25.726713	24.971218	25.954060	26.034981	25.868652	25.576014	25.292158	27.306742	27.508888	28.296101	27.280842	26.932055	27.188171	25.554495	27.135494	27.834072
10.832968	1.292922	0.022095	262.167877	322.805634	313.900269	0.076631	1.043768	0.000071	45.264530	0.119020	14.760052	0.023179	0.389455	0.318179	1.800394	0.268485	0.351758	0.709756	1.384493	0.281710	0.280049	0.267912	26.286955	26.503727	26.113546	25.952185	25.664137	26.203432	26.345259	26.023191	25.300770	25.971489	25.901672	26.164667	25.709534	25.706245	25.475098	24.998093	24.414589	26.032040	26.083199	26.008850	25.920959	25.996374	25.874159	25.873470	26.307829	25.532970	25.981619	25.632755	25.825010	25.229021	26.121265	26.383389	25.837128	26.333715	25.639566	25.593803	25.674650	25.728207	24.974510	25.946585	26.033895	25.863853	25.570620	25.294252	27.302574	27.509861	28.298227	27.280842	26.934278	27.186445	25.557909	27.144009	27.836191
10.832994	1.292964	0.021579	261.402405	322.721008	313.873688	0.076631	1.065264	0.000071	45.259209	0.119020	14.760052	0.023171	0.389423	0.318093	1.800295	0.268472	0.351746	0.709757	1.384466	0.281653	0.279981	0.267919	26.280571	26.504709	26.119190	25.956987	25.667402	26.195013	26.344847	26.020882	25.301954	25.973078	25.895987	26.168629	25.708549	25.710415	25.488464	24.998093	24.414589	26.032413	26.081940	26.008850	25.920959	26.001360	25.880770	25.874807	26.312040	25.533903	25.981878	25.634954	25.831057	25.224165	26.120438	26.387005	25.841125	26.333887	25.627968	25.593803	25.675043	25.729700	24.977800	25.939112	26.032810	25.859053	25.565228	25.296347	27.298409	27.510834	28.300352	27.280842	26.967340	27.184721	25.561325	27.152521	27.838312
10.832958	1.293006	0.019478	261.589661	322.636383	313.801758	0.076631	1.046570	0.000071	45.252872	0.119020	14.767166	0.023099	0.389381	0.318026	1.799955	0.268474	0.351747	0.709754	1.384389	0.281605	0.279906	0.267918	26.278803	26.503130	26.118830	25.954573	25.666500	26.197956	26.346008	26.018978	25.302534	25.978369	25.898201	26.170816	25.708338	25.707487	25.501831	24.998093	24.414589	26.038889	26.080614	26.008850	25.920959	26.001074	25.880739	25.875620	26.308195	25.539478	25.984026	25.636808	25.832373	25.219307	26.119287	26.386732	25.839334	26.333790	25.616369	25.593803	25.674881	25.732704	24.979643	25.940607	26.032373	25.859406	25.563833	25.296658	27.297596	27.510403	28.297419	27.280842	26.958719	27.185335	25.560011	27.153612	27.838585
10.832903	1.293049	0.017376	262.111633	322.551758	313.711487	0.076631	0.995434	0.000071	45.246185	0.119020	14.776673	0.023006	0.389334	0.317970	1.799534	0.268489	0.351760	0.709748	1.384272	0.281561	0.279826	0.267910	26.280296	26.500689	26.116362	25.949621	25.664246	26.203920	26.348618	26.017403	25.302612	25.986900	25.903191	26.172291	25.708376	25.701693	25.515198	24.998093	24.414589	26.047825	26.079268	26.008850	25.920959	25.999403	25.878960	25.876280	26.302231	25.546463	25.986816	25.638542	25.832029	25.214451	26.115889	26.385195	25.835789	26.333477	25.604771	25.593803	25.674526	25.736217	24.980221	25.944485	26.032532	25.861113	25.565641	25.296343	27.297754	27.509544	28.292782	27.280842	26.936077	27.187605	25.557438	27.148546	27.837324
10.832875	1.293031	0.015275	262.894226	322.258331	313.609680	0.076631	0.946833	0.000071	45.239376	0.119020	14.786180	0.022916	0.389286	0.317913	1.799101	0.268502	0.351772	0.709741	1.384152	0.281514	0.279745	0.267902	26.282228	26.496998	26.113054	25.947243	25.664227	26.208275	26.351252	26.016045	25.302780	25.995468	25.906181	26.172302	25.708340	25.698507	25.526737	24.998093	24.414589	26.052929	26.077059	26.008850	25.920959	25.997749	25.877216	25.876934	26.296551	25.550968	25.988853	25.640255	25.830130	25.210133	26.113171	26.383488	25.833702	26.333601	25.593172	25.593803	25.674423	25.737213	24.980671	25.946568	26.032673	25.862568	25.566942	25.296667	27.297960	27.508595	28.290058	27.280842	26.919510	27.189135	25.555790	27.144089	27.836342
10.832932	1.292880	0.013174	264.472656	321.409821	313.471924	0.076631	0.938551	0.000071	45.232193	0.119020	14.794306	0.022834	0.389229	0.317849	1.798638	0.268489	0.351754	0.709740	1.383974	0.281460	0.279671	0.267888	26.285713	26.489906	26.107187	25.952715	25.670149	26.209019	26.354527	26.018139	25.304638	26.004915	25.903065	26.167770	25.708103	25.703432	25.504141	25.003689	24.414589	26.046106	26.072559	26.008850	25.920959	25.996651	25.876581	25.877571	26.299829	25.549208	25.988682	25.641901	25.823484	25.207176	26.112946	26.381323	25.835306	26.340685	25.591326	25.594982	25.675056	25.731344	24.977995	25.944622	26.032436	25.856104	25.560144	25.298943	27.298281	27.507412	28.292547	27.280842	26.920355	27.188034	25.556213	27.150995	27.840532
10.832988	1.292728	0.014296	266.051056	320.561310	313.334198	0.076631	0.930269	0.000071	45.225014	0.119020	14.779445	0.022752	0.389173	0.317784	1.798174	0.268475	0.351736	0.709738	1.383796	0.281405	0.279596	0.267875	26.289200	26.482813	26.101318	25.958187	25.676071	26.209761	26.357800	26.020233	25.306494	26.014360	25.899948	26.163237	25.707867	25.708357	25.481544	25.026150	24.414589	26.039282	26.068060	26.008850	25.920959	25.995554	25.875946	25.878208	26.303108	25.547445	25.988510	25.643547	25.816837	25.204222	26.112722	26.379156	25.836908	26.347769	25.625620	25.617445	25.675688	25.725475	24.975317	25.942675	26.032198	25.849640	25.553345	25.301218	27.298599	27.506227	28.295034	27.280842	26.935266	27.186934	25.556639	27.157900	27.844725
10.833043	1.292678	0.017457	265.814514	320.784485	313.224030	0.076631	0.967438	0.000071	45.218616	0.119020	14.764585	0.022706	0.389140	0.317724	1.797922	0.268464	0.351731	0.709749	1.383764	0.281331	0.279527	0.267879	26.287512	26.483982	26.100904	25.954313	25.670631	26.209059	26.358942	26.018082	25.303778	26.017622	25.900900	26.154577	25.704905	25.710207	25.484514	25.048611	24.414589	26.033634	26.068554	26.008850	25.920959	25.993425	25.876167	25.876341	26.303045	25.547390	25.993103	25.646832	25.817190	25.204252	26.114388	26.379862	25.839664	26.347528	25.626478	25.639908	25.674744	25.724800	24.974066	25.939070	26.029640	25.846910	25.550726	25.299164	27.297050	27.510115	28.294596	27.292784	26.950176	27.184528	25.554605	27.157679	27.844978
10.833099	1.292718	0.020618	264.996948	321.289703	313.122681	0.076631	1.038431	0.000072	45.212456	0.119020	14.764952	0.022669	0.389114	0.317666	1.797730	0.268453	0.351735	0.709770	1.383845	0.281251	0.279463	0.267897	26.284094	26.487482	26.102238	25.947447	25.662201	26.207092	26.358391	26.012774	25.297550	26.015974	25.903152	26.144594	25.701227	25.711075	25.507103	25.037361	24.414589	26.028360	26.070362	26.008850	25.904600	25.990467	25.877073	25.872177	26.300299	25.547781	25.999126	25.650610	25.819782	25.205070	26.116657	26.381321	25.842724	26.341879	25.602625	25.636715	25.673328	25.725590	24.973948	25.934015	26.025242	25.847187	25.551199	25.295723	27.293787	27.515335	28.293331	27.315245	26.965088	27.181686	25.550423	27.151987	27.842213
10.833125	1.292753	0.022296	264.366028	321.470245	313.039368	0.076631	1.097174	0.000072	45.205990	0.119020	14.772001	0.022626	0.389084	0.317606	1.797393	0.268445	0.351739	0.709790	1.383906	0.281175	0.279398	0.267911	26.282408	26.490078	26.103683	25.943356	25.658012	26.205202	26.357613	26.007946	25.292364	26.014788	25.906424	26.138002	25.698286	25.711851	25.526087	25.014826	24.416933	26.024694	26.070774	26.008850	25.882137	25.987776	25.877954	25.868338	26.297802	25.548347	26.001289	25.652674	25.822733	25.205900	26.118914	26.380833	25.845711	26.339207	25.586529	25.612741	25.673735	25.726284	24.973810	25.929258	26.021315	25.847006	25.551216	25.293139	27.290524	27.520269	28.292919	27.336279	26.969774	27.180321	25.546579	27.146687	27.839798
